,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
4185,2012-08-09,Corporate,Italy,OFF-BI-3722,0,69.14999999999999
4186,2012-08-09,Corporate,Italy,OFF-SU-3004,0,175.92000000000002
4187,2012-08-09,Corporate,Italy,TEC-PH-3152,1,370.17
4188,2012-08-09,Corporate,Nigeria,OFF-ST-4261,1,15.840000000000002
4189,2012-08-09,Home Office,Kazakhstan,OFF-EN-4903,1,4.428000000000001
4190,2012-08-10,Consumer,Brazil,OFF-EN-4909,0,16.080000000000002
4191,2012-08-10,Consumer,Brazil,TEC-AC-4178,0,267.54
4192,2012-08-10,Consumer,Brazil,TEC-AC-5872,0,224.82
4193,2012-08-10,Consumer,Canada,OFF-BI-3714,0,28.799999999999997
4194,2012-08-10,Consumer,Canada,OFF-BI-6369,0,109.80000000000001
4195,2012-08-10,Consumer,China,FUR-CH-4523,0,139.14000000000001
4196,2012-08-10,Consumer,China,TEC-MA-5496,0,156.87
4197,2012-08-10,Consumer,El Salvador,TEC-PH-3803,0,303.66
4198,2012-08-10,Consumer,France,OFF-BI-2894,0,27.36
4199,2012-08-10,Consumer,Germany,OFF-AR-5911,0,64.08
4200,2012-08-10,Consumer,India,OFF-LA-3273,0,8.94
4201,2012-08-10,Consumer,India,OFF-LA-4696,0,56.85000000000001
4202,2012-08-10,Consumer,Italy,OFF-AP-4509,0,113.88
4203,2012-08-10,Consumer,Italy,OFF-AR-3540,0,118.19999999999999
4204,2012-08-10,Consumer,Italy,OFF-AR-5920,0,185.00999999999996
4205,2012-08-10,Consumer,Italy,OFF-BI-4818,0,155.33999999999997
4206,2012-08-10,Consumer,Italy,OFF-LA-5384,0,32.28
4207,2012-08-10,Consumer,Italy,OFF-ST-5711,1,111.07799999999999
4208,2012-08-10,Consumer,Italy,TEC-MA-6132,1,48.096
4209,2012-08-10,Consumer,Kenya,FUR-FU-5733,0,95.21999999999998
4210,2012-08-10,Consumer,Mozambique,OFF-AR-3543,0,120.84
4211,2012-08-10,Consumer,New Zealand,OFF-PA-4160,0,68.28
4212,2012-08-10,Consumer,Nigeria,OFF-AR-3488,1,7.227
4213,2012-08-10,Consumer,Nigeria,OFF-LA-4665,1,13.032000000000002
4214,2012-08-10,Consumer,United States,FUR-FU-4072,0,12.35
4215,2012-08-10,Consumer,United States,OFF-AR-5901,0,40.97
4216,2012-08-10,Consumer,United States,OFF-FA-6344,0,22.96
4217,2012-08-10,Consumer,United States,OFF-ST-6294,0,375.34
4218,2012-08-10,Corporate,Australia,FUR-CH-4684,1,478.33200000000005
4219,2012-08-10,Corporate,China,OFF-BI-2895,0,14.61
4220,2012-08-10,Corporate,China,OFF-BI-2902,0,360.15
4221,2012-08-10,Corporate,China,OFF-SU-4320,0,95.28
4222,2012-08-10,Corporate,China,TEC-CO-4592,0,581.4950625
4223,2012-08-10,Corporate,Morocco,TEC-CO-4592,0,581.4950625
4224,2012-08-10,Corporate,Nigeria,OFF-AR-5922,1,46.494
4225,2012-08-10,Corporate,Romania,OFF-AR-3545,0,32.129999999999995
4226,2012-08-10,Corporate,Romania,OFF-ST-6231,0,15.569999999999999
4227,2012-08-10,Corporate,Romania,OFF-SU-4303,0,37.14
4228,2012-08-10,Corporate,Romania,TEC-PH-3146,0,581.4950625
4229,2012-08-10,Home Office,Germany,OFF-ST-6065,1,43.632000000000005
4230,2012-08-11,Consumer,Belarus,OFF-FA-6190,0,27.240000000000002
4231,2012-08-11,Consumer,Belarus,OFF-SU-4978,0,28.68
4232,2012-08-11,Consumer,Brazil,FUR-CH-5794,0,581.4950625
4233,2012-08-11,Consumer,Romania,OFF-FA-6184,0,18.66
4234,2012-08-11,Consumer,Spain,OFF-BI-4828,0,58.59
4235,2012-08-11,Consumer,United Kingdom,FUR-BO-3618,0,143.37
4236,2012-08-11,Consumer,United Kingdom,OFF-AR-3466,1,41.958
4237,2012-08-11,Consumer,United Kingdom,OFF-EN-3663,0,189.72
4238,2012-08-11,Consumer,United Kingdom,TEC-MA-5019,0,581.4950625
4239,2012-08-11,Consumer,United Kingdom,TEC-PH-5263,0,581.4950625
4240,2012-08-11,Consumer,United States,FUR-FU-5984,0,85.44
4241,2012-08-11,Consumer,United States,OFF-BI-2936,0,14.04
4242,2012-08-11,Consumer,United States,TEC-AC-5181,0,272.61
4243,2012-08-11,Consumer,United States,TEC-PH-3509,1,581.4950625
4244,2012-08-11,Corporate,Austria,OFF-AR-6121,0,50.25
4245,2012-08-11,Corporate,Democratic Republic of the Congo,OFF-BI-3253,0,12.899999999999999
4246,2012-08-11,Corporate,Democratic Republic of the Congo,OFF-PA-4461,0,105.06
4247,2012-08-11,Corporate,El Salvador,OFF-PA-5850,0,289.97999999999996
4248,2012-08-11,Corporate,Indonesia,TEC-AC-3380,1,69.0696
4249,2012-08-11,Corporate,Indonesia,TEC-CO-3685,1,581.4950625
4250,2012-08-11,Corporate,Indonesia,TEC-PH-3791,1,297.9035999999999
4251,2012-08-11,Corporate,Indonesia,TEC-PH-5353,1,226.58999999999997
4252,2012-08-11,Corporate,Turkey,FUR-CH-4702,1,64.48800000000001
4253,2012-08-11,Corporate,Turkey,TEC-MA-5544,1,68.89200000000001
4254,2012-08-11,Corporate,United States,OFF-BI-5588,0,196.21
4255,2012-08-11,Home Office,Australia,FUR-BO-3639,1,327.40200000000004
4256,2012-08-11,Home Office,Australia,OFF-FA-3074,1,24.462
4257,2012-08-11,Home Office,India,FUR-FU-3935,0,127.71000000000002
4258,2012-08-11,Home Office,India,TEC-AC-3378,0,251.64
4259,2012-08-11,Home Office,India,TEC-MA-5541,0,100.56
4260,2012-08-11,Home Office,Indonesia,TEC-MA-4201,1,134.60939999999997
4261,2012-08-11,Home Office,Italy,OFF-ST-4264,1,61.127999999999986
4262,2012-08-11,Home Office,Kenya,OFF-AR-5932,0,46.74
4263,2012-08-11,Home Office,Poland,OFF-BI-3720,0,13.29
4264,2012-08-11,Home Office,Poland,OFF-PA-4467,0,187.02
4265,2012-08-11,Home Office,Poland,OFF-SU-4994,0,41.43
4266,2012-08-11,Home Office,Spain,OFF-AR-3470,0,99.84
4267,2012-08-11,Home Office,United States,OFF-AP-2933,1,211.248
4268,2012-08-11,Home Office,United States,OFF-AR-3614,1,47.96
4269,2012-08-11,Home Office,United States,OFF-LA-3223,1,2.952
4270,2012-08-11,Home Office,United States,OFF-PA-6593,1,31.104000000000006
4271,2012-08-11,Home Office,United States,OFF-SU-2931,1,5.5520000000000005
4272,2012-08-11,Home Office,United States,TEC-AC-5178,1,158.928
4273,2012-08-11,Home Office,Vietnam,TEC-CO-4570,1,581.4950625
4274,2012-08-12,Consumer,Algeria,OFF-FA-6203,0,10.41
4275,2012-08-12,Consumer,Algeria,TEC-PH-3818,0,276.96
4276,2012-08-12,Consumer,Philippines,FUR-CH-4682,1,581.4950625
4277,2012-08-12,Corporate,China,FUR-TA-3418,1,581.4950625
4278,2012-08-12,Corporate,China,OFF-AR-3527,0,164.70000000000002
4279,2012-08-12,Corporate,China,OFF-BI-4816,0,264.6
4280,2012-08-12,Corporate,China,OFF-ST-6024,0,78.75
4281,2012-08-14,Consumer,China,OFF-EN-4449,0,191.73000000000002
4282,2012-08-14,Consumer,China,TEC-AC-5865,0,396.45000000000005
4283,2012-08-14,Consumer,China,TEC-PH-3141,0,392.22
4284,2012-08-14,Consumer,Germany,FUR-CH-4702,1,581.4950625
4285,2012-08-14,Consumer,Germany,OFF-SU-4124,0,41.4
4286,2012-08-14,Consumer,Germany,TEC-CO-3592,0,191.13
4287,2012-08-14,Consumer,Italy,OFF-EN-3100,0,103.94999999999999
4288,2012-08-14,Consumer,Italy,OFF-ST-6048,1,238.14
4289,2012-08-14,Consumer,Mexico,FUR-BO-5797,1,158.912
4290,2012-08-14,Consumer,Mexico,OFF-SU-6169,0,9.92
4291,2012-08-14,Consumer,Philippines,OFF-PA-4006,1,32.736
4292,2012-08-14,Consumer,Philippines,TEC-CO-5992,1,466.12799999999993
4293,2012-08-14,Consumer,Russia,OFF-SU-4312,0,57.72
4294,2012-08-14,Consumer,United Kingdom,FUR-BO-3897,0,168.81
4295,2012-08-14,Consumer,United Kingdom,FUR-BO-4846,0,431.37000000000006
4296,2012-08-14,Consumer,United Kingdom,OFF-BI-6371,0,55.980000000000004
4297,2012-08-14,Consumer,United Kingdom,OFF-BI-6382,0,338.94
4298,2012-08-14,Consumer,United States,FUR-CH-5381,1,195.136
4299,2012-08-14,Consumer,United States,OFF-AP-4292,1,152.24
4300,2012-08-14,Consumer,United States,OFF-AP-6320,0,152.91
4301,2012-08-14,Consumer,United States,OFF-BI-3279,1,17.856
4302,2012-08-14,Consumer,United States,OFF-BI-4344,1,77.4
4303,2012-08-14,Consumer,United States,OFF-BI-5637,0,62.94
4304,2012-08-14,Consumer,United States,OFF-PA-6478,0,92.94
4305,2012-08-14,Consumer,United States,OFF-PA-6511,1,91.36000000000001
4306,2012-08-14,Corporate,Australia,FUR-CH-5807,1,453.43800000000005
4307,2012-08-14,Corporate,Peru,FUR-TA-5072,1,187.56000000000003
4308,2012-08-14,Corporate,Peru,OFF-BI-2882,1,88.53600000000002
4309,2012-08-14,Corporate,Peru,OFF-SU-4314,1,11.063999999999998
4310,2012-08-14,Corporate,Russia,OFF-BI-6381,0,13.379999999999999
4311,2012-08-14,Corporate,Senegal,FUR-FU-5733,0,31.739999999999995
4312,2012-08-14,Corporate,Senegal,OFF-FA-3060,0,32.04
4313,2012-08-14,Corporate,Senegal,TEC-CO-4765,0,245.13
4314,2012-08-14,Home Office,Iran,TEC-MA-5498,0,172.98000000000002
4315,2012-08-14,Home Office,United Kingdom,OFF-BI-6382,0,96.84
4316,2012-08-14,Home Office,United Kingdom,TEC-AC-4179,0,176.49
4317,2012-08-15,Consumer,Dominican Republic,OFF-AR-3499,1,148.22400000000002
4318,2012-08-15,Consumer,Dominican Republic,OFF-EN-4915,1,105.52000000000001
4319,2012-08-15,Consumer,Germany,OFF-AR-3492,0,111.72
4320,2012-08-15,Consumer,Germany,OFF-FA-3060,0,32.04
4321,2012-08-15,Consumer,Germany,OFF-ST-4029,1,28.997999999999998
4322,2012-08-15,Consumer,Germany,OFF-ST-5693,1,509.868
4323,2012-08-15,Consumer,Germany,TEC-CO-3599,1,581.4950625
4324,2012-08-15,Consumer,India,TEC-AC-5200,0,69.15
4325,2012-08-15,Consumer,Israel,OFF-ST-4063,0,16.049999999999997
4326,2012-08-15,Consumer,Poland,FUR-FU-4083,0,58.11
4327,2012-08-15,Consumer,Poland,OFF-BI-2917,0,8.58
4328,2012-08-15,Consumer,Poland,OFF-BI-3248,0,11.07
4329,2012-08-15,Consumer,United States,FUR-TA-3767,1,581.4950625
4330,2012-08-15,Consumer,Zambia,OFF-FA-6207,0,13.53
4331,2012-08-15,Consumer,Zambia,OFF-ST-6246,0,133.20000000000002
4332,2012-08-15,Corporate,Brazil,FUR-BO-3617,0,96.47999999999999
4333,2012-08-15,Corporate,Brazil,TEC-AC-3397,1,63.2
4334,2012-08-15,Corporate,Brazil,TEC-PH-5335,1,90.44800000000001
4335,2012-08-15,Corporate,Cuba,TEC-AC-3397,0,158.0
4336,2012-08-15,Corporate,Cuba,TEC-PH-5335,0,226.11999999999998
4337,2012-08-15,Corporate,India,FUR-BO-3639,0,581.4950625
4338,2012-08-15,Corporate,India,FUR-CH-4563,0,180.12
4339,2012-08-15,Corporate,India,FUR-FU-3931,0,97.85999999999999
4340,2012-08-15,Corporate,Indonesia,OFF-LA-4536,1,32.38830000000001
4341,2012-08-15,Corporate,Spain,FUR-FU-3038,0,51.3
4342,2012-08-15,Corporate,United Kingdom,OFF-AR-3475,0,205.43999999999997
4343,2012-08-15,Corporate,United Kingdom,OFF-BI-6398,0,12.060000000000002
4344,2012-08-15,Corporate,United Kingdom,OFF-ST-5688,0,48.0
4345,2012-08-15,Corporate,United Kingdom,OFF-ST-6248,0,268.32
4346,2012-08-15,Corporate,United Kingdom,TEC-PH-5354,0,581.4950625
4347,2012-08-15,Home Office,Algeria,OFF-BI-4807,0,26.22
4348,2012-08-15,Home Office,Algeria,OFF-PA-5849,0,581.04
4349,2012-08-15,Home Office,Brazil,FUR-CH-4681,0,266.22
4350,2012-08-15,Home Office,Brazil,FUR-CH-4702,0,537.4000000000001
4351,2012-08-16,Consumer,China,OFF-BI-3254,1,39.78
4352,2012-08-16,Consumer,China,OFF-EN-4916,1,37.17
4353,2012-08-16,Consumer,France,FUR-FU-3932,0,219.75
4354,2012-08-16,Consumer,France,OFF-ST-6283,1,195.26399999999998
4355,2012-08-16,Consumer,Iraq,OFF-BI-6381,0,53.519999999999996
4356,2012-08-16,Consumer,Iraq,OFF-ST-4106,0,48.449999999999996
4357,2012-08-16,Consumer,Netherlands,FUR-BO-3891,1,581.4950625
4358,2012-08-16,Consumer,Poland,TEC-MA-5011,0,83.34
4359,2012-08-16,Consumer,Spain,OFF-BI-3246,0,31.589999999999996
4360,2012-08-16,Consumer,Turkey,OFF-AR-3492,1,11.172
4361,2012-08-16,Consumer,Turkey,OFF-ST-5687,1,9.780000000000001
4362,2012-08-16,Corporate,Afghanistan,OFF-PA-5890,0,83.39999999999999
4363,2012-08-16,Corporate,Australia,FUR-CH-5807,1,581.4950625
4364,2012-08-16,Corporate,Australia,OFF-BI-2902,1,138.915
4365,2012-08-16,Corporate,Australia,OFF-EN-4446,1,189.405
4366,2012-08-16,Corporate,Australia,OFF-EN-5043,1,36.882000000000005
4367,2012-08-16,Corporate,Australia,TEC-AC-3379,1,107.32499999999999
4368,2012-08-16,Corporate,Australia,TEC-CO-3686,1,287.847
4369,2012-08-16,Corporate,Democratic Republic of the Congo,OFF-AR-6116,0,23.459999999999997
4370,2012-08-16,Corporate,Democratic Republic of the Congo,OFF-PA-4480,0,29.79
4371,2012-08-16,Corporate,Democratic Republic of the Congo,OFF-SU-4116,0,73.01999999999998
4372,2012-08-16,Corporate,Honduras,OFF-AR-3468,1,97.32
4373,2012-08-16,Corporate,Honduras,OFF-BI-2894,1,21.887999999999998
4374,2012-08-16,Corporate,Honduras,OFF-BI-3718,1,4.8
4375,2012-08-16,Corporate,Russia,FUR-CH-4558,0,581.4950625
4376,2012-08-16,Corporate,Turkey,FUR-BO-3901,1,578.976
4377,2012-08-16,Corporate,Turkey,OFF-AP-3877,1,21.384000000000004
4378,2012-08-16,Corporate,Turkey,OFF-ST-4056,1,102.31200000000001
4379,2012-08-16,Corporate,Turkey,TEC-CO-4776,1,239.952
4380,2012-08-16,Corporate,United States,OFF-BI-3302,0,17.96
4381,2012-08-16,Corporate,United States,OFF-FA-3835,0,12.67
4382,2012-08-16,Corporate,United States,OFF-PA-6482,0,114.2
4383,2012-08-16,Corporate,United States,OFF-PA-6565,1,15.552000000000003
4384,2012-08-16,Corporate,United States,TEC-AC-5146,0,339.96
4385,2012-08-17,Consumer,Australia,OFF-EN-5037,1,60.696
4386,2012-08-17,Consumer,Australia,OFF-PA-4181,1,70.308
4387,2012-08-17,Consumer,Australia,OFF-ST-4267,1,498.74399999999997
4388,2012-08-17,Consumer,France,TEC-CO-4569,1,581.4950625
4389,2012-08-17,Consumer,Germany,OFF-BI-2895,0,102.27
4390,2012-08-17,Consumer,Germany,OFF-PA-5893,0,16.619999999999997
4391,2012-08-17,Consumer,Germany,OFF-ST-4108,1,423.36
4392,2012-08-17,Consumer,Germany,OFF-ST-6272,1,196.77599999999998
4393,2012-08-17,Consumer,Germany,TEC-PH-3803,0,303.65999999999997
4394,2012-08-17,Consumer,Indonesia,TEC-AC-3385,1,346.36560000000003
4395,2012-08-17,Consumer,Morocco,FUR-CH-5369,0,48.21
4396,2012-08-17,Consumer,Morocco,OFF-LA-3298,0,18.48
4397,2012-08-17,Consumer,Netherlands,OFF-AP-4952,1,139.79999999999998
4398,2012-08-17,Consumer,Nigeria,TEC-AC-4158,1,100.40400000000001
4399,2012-08-17,Consumer,Singapore,FUR-BO-3907,0,581.4950625
4400,2012-08-17,Consumer,Singapore,TEC-MA-4204,0,161.94
4401,2012-08-17,Consumer,Singapore,TEC-PH-5271,0,786.42
4402,2012-08-17,Consumer,United Kingdom,TEC-PH-3815,1,381.59099999999995
4403,2012-08-17,Corporate,El Salvador,OFF-FA-3073,0,36.8
4404,2012-08-17,Corporate,El Salvador,OFF-PA-4008,0,44.599999999999994
4405,2012-08-17,Corporate,El Salvador,TEC-CO-5990,1,581.4950625
4406,2012-08-17,Corporate,Malaysia,OFF-FA-6204,0,21.06
4407,2012-08-17,Corporate,New Zealand,OFF-EN-3662,0,99.66
4408,2012-08-17,Corporate,Turkey,OFF-BI-2894,1,5.472
4409,2012-08-17,Home Office,Austria,OFF-EN-5025,0,7.799999999999999
4410,2012-08-17,Home Office,China,OFF-AP-4730,0,581.4950625
4411,2012-08-17,Home Office,Dominican Republic,OFF-BI-3712,1,75.36
4412,2012-08-17,Home Office,Dominican Republic,OFF-SU-4117,1,55.824
4413,2012-08-17,Home Office,Germany,TEC-CO-3686,0,581.4950625
4414,2012-08-17,Home Office,Philippines,FUR-FU-3067,1,93.7125
4415,2012-08-17,Home Office,United Kingdom,OFF-FA-3044,1,25.110000000000003
4416,2012-08-17,Home Office,United Kingdom,TEC-MA-6132,1,72.144
4417,2012-08-18,Consumer,Dominican Republic,FUR-BO-5950,1,581.4950625
4418,2012-08-18,Consumer,Dominican Republic,OFF-FA-6189,1,14.815999999999999
4419,2012-08-18,Consumer,Dominican Republic,OFF-LA-3317,1,15.232
4420,2012-08-18,Consumer,Iran,FUR-FU-5734,0,69.83999999999999
4421,2012-08-18,Consumer,Iran,OFF-BI-4817,0,51.42
4422,2012-08-18,Consumer,Iran,OFF-SU-4125,0,10.5
4423,2012-08-18,Consumer,Papua New Guinea,TEC-AC-5217,1,51.96
4424,2012-08-18,Consumer,United States,FUR-BO-4667,0,581.4950625
4425,2012-08-18,Consumer,United States,OFF-AR-6323,1,10.72
4426,2012-08-18,Consumer,United States,OFF-BI-4341,1,76.77600000000001
4427,2012-08-18,Consumer,United States,OFF-SU-2976,1,9.184000000000001
4428,2012-08-18,Corporate,Australia,TEC-PH-5253,1,359.23499999999996
4429,2012-08-18,Corporate,China,FUR-BO-5969,0,581.4950625
4430,2012-08-18,Corporate,China,FUR-CH-5442,0,581.4950625
4431,2012-08-18,Corporate,China,FUR-CH-5457,0,176.19
4432,2012-08-18,Corporate,China,FUR-CH-5774,0,581.4950625
4433,2012-08-18,Corporate,China,OFF-EN-3100,0,242.54999999999998
4434,2012-08-18,Corporate,China,OFF-PA-4183,0,76.95
4435,2012-08-18,Corporate,Japan,OFF-AP-3871,0,494.2199999999999
4436,2012-08-18,Corporate,Japan,OFF-BI-6370,0,147.45000000000002
4437,2012-08-18,Corporate,Japan,OFF-EN-4920,0,52.019999999999996
4438,2012-08-18,Corporate,Spain,OFF-AR-3454,0,66.33
4439,2012-08-18,Corporate,United States,FUR-FU-3939,0,289.24
4440,2012-08-18,Corporate,United States,OFF-BI-5939,1,69.456
4441,2012-08-18,Corporate,United States,OFF-ST-6089,0,344.90999999999997
4442,2012-08-18,Home Office,United Kingdom,OFF-BI-2897,0,75.75
4443,2012-08-19,Consumer,Australia,FUR-BO-3902,0,581.4950625
4444,2012-08-19,Consumer,Australia,FUR-FU-5734,0,139.67999999999998
4445,2012-08-19,Consumer,Panama,FUR-FU-3037,1,16.104
4446,2012-08-19,Consumer,Panama,OFF-EN-4451,1,32.303999999999995
4447,2012-08-19,Consumer,Panama,OFF-FA-3074,1,10.871999999999998
4448,2012-08-19,Consumer,Panama,OFF-FA-6189,1,27.779999999999994
4449,2012-08-19,Consumer,United States,FUR-CH-4415,1,421.372
4450,2012-08-19,Corporate,South Africa,OFF-FA-2956,0,16.8
4451,2012-08-19,Corporate,South Africa,OFF-SU-4308,0,59.099999999999994
4452,2012-08-19,Corporate,Sudan,OFF-SU-4311,0,16.049999999999997
4453,2012-08-19,Corporate,United States,FUR-CH-5755,0,500.23999999999995
4454,2012-08-19,Corporate,United States,OFF-BI-4343,0,581.4950625
4455,2012-08-19,Corporate,United States,OFF-PA-5682,0,20.12
4456,2012-08-19,Home Office,India,OFF-ST-4096,0,145.35
4457,2012-08-20,Consumer,France,FUR-BO-5952,1,396.252
4458,2012-08-20,Consumer,France,OFF-AR-6118,0,130.2
4459,2012-08-20,Consumer,France,OFF-LA-5385,0,8.25
4460,2012-08-20,Consumer,France,OFF-ST-6047,1,581.4950625
4461,2012-08-20,Consumer,Spain,FUR-BO-3637,0,513.81
4462,2012-08-20,Consumer,Spain,FUR-FU-4035,0,56.58
4463,2012-08-20,Consumer,Spain,OFF-PA-5851,0,67.86
4464,2012-08-20,Consumer,Spain,OFF-ST-4060,1,106.974
4465,2012-08-20,Consumer,Switzerland,FUR-FU-3047,0,264.90000000000003
4466,2012-08-20,Consumer,Switzerland,OFF-ST-6026,0,29.52
4467,2012-08-20,Consumer,Switzerland,TEC-PH-5829,0,204.20999999999998
4468,2012-08-20,Consumer,Vietnam,FUR-CH-4524,1,210.24000000000004
4469,2012-08-20,Consumer,Vietnam,OFF-ST-6248,1,111.72630000000001
4470,2012-08-21,Consumer,France,OFF-BI-4825,0,20.97
4471,2012-08-21,Consumer,Mexico,TEC-AC-5193,0,137.2
4472,2012-08-21,Consumer,Mexico,TEC-MA-6138,0,215.88000000000002
4473,2012-08-21,Consumer,Mexico,TEC-PH-5252,0,162.06
4474,2012-08-21,Consumer,New Zealand,OFF-LA-5383,0,12.299999999999999
4475,2012-08-21,Consumer,Turkey,OFF-PA-6612,1,5.376000000000001
4476,2012-08-21,Consumer,United Kingdom,OFF-AP-4958,0,581.4950625
4477,2012-08-21,Consumer,United States,OFF-PA-6449,0,11.56
4478,2012-08-21,Consumer,United States,OFF-SU-2992,1,7.6320000000000014
4479,2012-08-21,Corporate,Australia,OFF-FA-5465,1,53.703
4480,2012-08-21,Corporate,China,TEC-MA-5567,0,254.88000000000002
4481,2012-08-21,Corporate,India,OFF-SU-4121,0,80.1
4482,2012-08-21,Corporate,India,TEC-PH-5267,0,581.4950625
4483,2012-08-21,Corporate,Mexico,OFF-BI-3256,0,33.56
4484,2012-08-21,Corporate,Mexico,TEC-AC-5872,0,224.82
4485,2012-08-21,Corporate,Mexico,TEC-CO-4774,1,581.4950625
4486,2012-08-21,Home Office,Brazil,OFF-FA-5484,1,10.8
4487,2012-08-21,Home Office,United States,OFF-AR-4237,1,3.912
4488,2012-08-22,Consumer,France,OFF-LA-5374,0,25.619999999999997
4489,2012-08-22,Consumer,Germany,OFF-PA-4479,0,237.51
4490,2012-08-22,Consumer,Mexico,FUR-BO-3894,1,199.344
4491,2012-08-22,Consumer,Morocco,OFF-BI-6404,0,12.899999999999999
4492,2012-08-22,Consumer,Morocco,OFF-LA-4533,0,9.120000000000001
4493,2012-08-22,Consumer,Morocco,OFF-SU-6175,0,23.009999999999998
4494,2012-08-22,Consumer,Netherlands,TEC-CO-3679,1,261.78000000000003
4495,2012-08-22,Consumer,Turkey,TEC-PH-5265,1,229.15200000000002
4496,2012-08-22,Consumer,United States,FUR-FU-5679,1,4.224
4497,2012-08-22,Consumer,United States,OFF-PA-5593,0,45.92
4498,2012-08-22,Consumer,United States,OFF-PA-6485,1,31.104000000000006
4499,2012-08-22,Consumer,United States,OFF-PA-6533,1,15.552000000000003
4500,2012-08-22,Consumer,United States,OFF-PA-6546,1,223.056
4501,2012-08-22,Consumer,United States,OFF-PA-6553,0,25.92
4502,2012-08-22,Consumer,United States,OFF-SU-3000,1,6.800000000000001
4503,2012-08-22,Consumer,United States,TEC-PH-3814,1,143.64000000000001
4504,2012-08-22,Corporate,Australia,FUR-CH-4560,1,581.4950625
4505,2012-08-22,Corporate,Australia,FUR-CH-4631,1,143.37
4506,2012-08-22,Corporate,Australia,FUR-CH-5453,1,253.692
4507,2012-08-22,Corporate,Australia,OFF-LA-4528,1,11.448
4508,2012-08-22,Corporate,Australia,OFF-SU-4117,1,62.802
4509,2012-08-22,Corporate,Australia,TEC-AC-3390,1,104.67899999999999
4510,2012-08-22,Corporate,Israel,TEC-AC-5202,0,71.55000000000001
4511,2012-08-22,Corporate,United Kingdom,OFF-BI-6371,1,75.57300000000001
4512,2012-08-22,Corporate,United Kingdom,TEC-PH-5251,1,148.66199999999998
4513,2012-08-22,Corporate,United States,OFF-BI-4350,1,49.568000000000005
4514,2012-08-22,Home Office,China,OFF-EN-3658,0,47.64
4515,2012-08-22,Home Office,France,OFF-LA-5384,0,16.14
4516,2012-08-22,Home Office,United States,OFF-PA-6552,0,19.44
4517,2012-08-23,Consumer,Brazil,OFF-AR-5913,1,15.144
4518,2012-08-23,Consumer,Brazil,TEC-PH-5831,0,87.08
4519,2012-08-23,Consumer,Democratic Republic of the Congo,OFF-AR-3537,0,158.22000000000003
4520,2012-08-23,Consumer,France,FUR-FU-6258,0,75.96000000000001
4521,2012-08-23,Consumer,Italy,TEC-PH-3803,1,182.19599999999997
4522,2012-08-23,Consumer,Kazakhstan,OFF-BI-6400,1,2.9340000000000006
4523,2012-08-23,Consumer,Kazakhstan,OFF-ST-4261,1,7.920000000000001
4524,2012-08-23,Consumer,Nigeria,FUR-BO-3617,1,43.416000000000004
4525,2012-08-23,Consumer,Nigeria,OFF-AR-3543,1,9.063000000000002
4526,2012-08-23,Consumer,Nigeria,OFF-AR-3547,1,60.858000000000004
4527,2012-08-23,Consumer,Nigeria,OFF-AR-5924,1,26.640000000000008
4528,2012-08-23,Consumer,Nigeria,OFF-BI-6375,1,3.807
4529,2012-08-23,Consumer,Nigeria,OFF-EN-3672,1,18.324
4530,2012-08-23,Consumer,Nigeria,OFF-ST-4251,1,12.096000000000004
4531,2012-08-23,Consumer,Panama,OFF-AR-5913,1,22.715999999999998
4532,2012-08-23,Consumer,Philippines,OFF-AR-3492,1,61.446000000000005
4533,2012-08-23,Consumer,United Kingdom,OFF-AR-6117,0,50.75999999999999
4534,2012-08-23,Corporate,Iraq,FUR-BO-4844,0,141.9
4535,2012-08-23,Corporate,Iraq,OFF-AR-3491,0,109.08
4536,2012-08-23,Corporate,Iraq,OFF-LA-4693,0,23.52
4537,2012-08-23,Corporate,Iraq,OFF-PA-6623,0,13.26
4538,2012-08-23,Corporate,Iraq,OFF-ST-6274,0,54.69
4539,2012-08-23,Corporate,Iraq,TEC-PH-3147,0,581.4950625
4540,2012-08-23,Corporate,Iraq,TEC-PH-5347,0,66.42
4541,2012-08-23,Corporate,Italy,FUR-CH-5441,1,581.4950625
4542,2012-08-23,Corporate,Italy,OFF-ST-4062,1,51.02999999999999
4543,2012-08-23,Corporate,Italy,OFF-ST-4079,1,119.03399999999999
4544,2012-08-23,Corporate,Italy,OFF-ST-4108,1,84.672
4545,2012-08-23,Corporate,Italy,OFF-ST-5706,1,450.7919999999999
